"variable" "year" "mean" "sd" "lower" "upper"
"1285" "u_div_umsy" 1996 0.852681578769595 0.433352343383113 0.387843655041087 1.42642590334112
"1286" "u_div_umsy" 1997 0.687239292000543 0.437388885050022 0.31138629904671 1.1430669248245
"1287" "u_div_umsy" 1998 0.718430736995005 0.436945782690252 0.322912203249863 1.20844870726531
"1288" "u_div_umsy" 1999 0.706814453799737 0.433872724090096 0.319296429232061 1.18128777043039
"1289" "u_div_umsy" 2000 0.680344243594752 0.429208438565408 0.3079471963316 1.12965490887741
"1290" "u_div_umsy" 2001 0.728072094845188 0.428075658163257 0.333331369436299 1.21463285065845
"1291" "u_div_umsy" 2002 0.684739400078373 0.431768648022488 0.314556002871446 1.15829957433822
"1292" "u_div_umsy" 2003 0.685992071921158 0.429323165988208 0.313149384818193 1.150171144895
"1293" "u_div_umsy" 2004 0.666397221947332 0.43096982631851 0.30283625462703 1.11007624983148
"1294" "u_div_umsy" 2005 0.758187597607099 0.429014828274529 0.348055904447702 1.26896757751475
"1295" "u_div_umsy" 2006 0.858680949222384 0.42810905425868 0.402789195885995 1.44334498494744
"1296" "u_div_umsy" 2007 0.843526875932168 0.424203533586576 0.390113870643795 1.39279152274957
"1297" "u_div_umsy" 2008 0.828701529849882 0.42737683591 0.383790849316636 1.37144983487165
"1298" "u_div_umsy" 2009 0.901896480627316 0.430595337934301 0.416271517695154 1.52575577248827
"1299" "u_div_umsy" 2010 0.884547795352831 0.427938261941892 0.414154448781597 1.48587845521504
"1300" "u_div_umsy" 2011 0.840001936100696 0.428602354242993 0.397501849217213 1.41439671663692
"1301" "u_div_umsy" 2012 0.809075817055982 0.430788996439896 0.37472309384732 1.35878334924212
"1302" "u_div_umsy" 2013 0.894659246318604 0.428746218128166 0.413466901502894 1.50713336479861
"1303" "u_div_umsy" 2014 0.846397444471191 0.430741001522032 0.38715316699811 1.41617944026046
"1304" "u_div_umsy" 2015 0.868162757736669 0.426495908890595 0.398793229123956 1.44020506397762
"1305" "u_div_umsy" 2016 0.85669027630708 0.435222463523508 0.383461877997531 1.45901753547868
"1306" "u_div_umsy" 2017 0.85423966755962 0.438608866106476 0.390949609244995 1.46911705798664
"1307" "u_div_umsy" 2018 0.929404862852299 0.433368424942081 0.419683820513447 1.61026371773807
"variable" "year" "mean" "sd" "lower" "upper"
"1" "b_t" 2005 1046.2443870654 644.084100959409 683.430171674892 1539.02300874858
"2" "b_t" 2006 1007.99153493185 786.541312076471 609.990803463609 1580.54703951568
"3" "b_t" 2007 846.040436695943 677.167656688628 496.611781619218 1342.41859038656
"4" "b_t" 2008 736.752792859833 647.03607098522 422.351269316751 1174.87031024045
"5" "b_t" 2009 714.973724443657 635.368952113494 415.634389895065 1148.43545570723
"6" "b_t" 2010 627.044261851426 533.789013337019 370.571884457563 985.509046180684
"7" "b_t" 2011 436.479347510208 461.724130025439 243.814559738038 705.73453371801
"8" "b_t" 2012 339.430520771362 329.309966686319 189.428323994774 529.016205994767
"9" "b_t" 2013 245.588024992234 216.179157589957 136.956307277779 404.877702999316
"10" "b_t" 2014 213.234169815305 167.819662220152 121.333380450674 346.718431931605
"11" "b_t" 2015 242.95423129855 201.715887056473 142.868066125861 390.086170599277
"12" "b_t" 2016 291.009551362988 233.648511793974 169.161332483707 468.547459896974
"13" "b_t" 2017 345.476735956272 281.077561370258 200.623192315514 553.003548350534
"14" "b_t" 2018 399.012354218514 255.262763876377 246.597991069431 612.669735032265
"15" "bmsy" 2005 688.22543177521 407.802004562004 469.236552993151 1001.66009752139
"16" "ck" 2005 0.222429286354366 0.0500508455687297 0.139768555646066 0.298357055228959
"17" "ck" 2006 0.249438556840253 0.0561284482449326 0.156740451688803 0.334586126221046
"18" "ck" 2007 0.234345140980492 0.0527321408670545 0.147256156841391 0.314340468901939
"19" "ck" 2008 0.177149038775084 0.0398619234350954 0.111315671103831 0.237620083271635
"20" "ck" 2009 0.185092941859168 0.0416494536339786 0.116307405234048 0.248275692386955
"21" "ck" 2010 0.20971904141983 0.0471907972505166 0.131781781037719 0.281308080644447
"22" "ck" 2011 0.120747326878084 0.0271704590230247 0.075874358779293 0.161965258552863
"23" "ck" 2012 0.0969156176258307 0.0218078684263751 0.0608991563886431 0.129998431206903
"24" "ck" 2013 0.0603736634390421 0.0135852295115123 0.0379371793896465 0.0809826292764316
"25" "ck" 2014 0.0444858572708731 0.0100101691137459 0.0279537111292132 0.0596714110457917
"26" "ck" 2015 0.0571961022054083 0.0128702174319591 0.0359404857375598 0.0767203856303036
"27" "ck" 2016 0.0643456149810843 0.0144789946109539 0.0404330464547548 0.0863104338340916
"28" "ck" 2017 0.0643456149810843 0.0144789946109539 0.0404330464547548 0.0863104338340916
"29" "ck" 2018 0.0428970766540562 0.0096526630739693 0.0269553643031699 0.0575402892227277
"30" "crashed" 2005 0 0 0 0
"31" "delta" 2005 100 0 100 100
"32" "dep_t" 2005 0.759566886545505 0.0754111188969014 0.64479973599078 0.886257235738392
"33" "dep_t" 2006 0.72212357537523 0.125361984228429 0.549791404326557 0.930274027081323
"34" "dep_t" 2007 0.605005951667957 0.111069134038327 0.451515173256726 0.796511980442222
"35" "dep_t" 2008 0.522329481881908 0.11058385386009 0.379922501012442 0.708511171964635
"36" "dep_t" 2009 0.50694911557026 0.10407963885024 0.371426559921816 0.689240351722798
"37" "dep_t" 2010 0.446398234836094 0.0918873738595093 0.325140835084767 0.603457331039457
"38" "dep_t" 2011 0.306198597817681 0.0675325231983675 0.218778054872988 0.420406920662052
"39" "dep_t" 2012 0.238911189986196 0.0538201137473688 0.171878029909015 0.329052349003803
"40" "dep_t" 2013 0.173669281930075 0.0380435871007872 0.123391839790412 0.239381296721015
"41" "dep_t" 2014 0.151983394453958 0.0325149985980373 0.108810932395807 0.208619702467545
"42" "dep_t" 2015 0.173246823677006 0.0348238807602797 0.127160097193356 0.230765245691863
"43" "dep_t" 2016 0.208662795153135 0.0479239322447767 0.148581187770358 0.287948343477286
"44" "dep_t" 2017 0.24762650896101 0.0537196950451049 0.178683222380613 0.342752188720993
"45" "dep_t" 2018 0.288801885708145 0.0432953539247343 0.224087228548027 0.360929422926455
"46" "growth_t" 2005 0.0992270834200749 0.0315377834100488 0.0483076867129235 0.14957616411269
"47" "growth_t" 2006 0.104286081123812 0.0486721015132955 0.033150121240245 0.163224962107795
"48" "growth_t" 2007 0.126860456739698 0.0342074026384258 0.0745104595668327 0.178008043942454
"49" "growth_t" 2008 0.132359359675915 0.0327139577274288 0.0897326233299892 0.178708661758895
"50" "growth_t" 2009 0.133235315717246 0.0282295145635411 0.092405774661785 0.178864600105952
"51" "growth_t" 2010 0.132814045489432 0.0256675269461767 0.0963051985972862 0.176102412709025
"52" "growth_t" 2011 0.115135141377926 0.0218227043916838 0.0841902168087426 0.152166450449039
"53" "growth_t" 2012 0.0988524322567484 0.0193094212267235 0.0711622690704505 0.132341155116163
"54" "growth_t" 2013 0.0784323307226976 0.0167073196206027 0.0551255822006084 0.106732891236548
"55" "growth_t" 2014 0.0705766176716204 0.0153936406792937 0.0494500918012636 0.0973579854750161
"56" "growth_t" 2015 0.0787137253608503 0.0172523892628339 0.054764426450964 0.108569281845946
"57" "growth_t" 2016 0.0903540909695383 0.0204228441777671 0.0612410583875815 0.124812268170368
"58" "growth_t" 2017 0.101994272910735 0.0226451604909047 0.0699847043533035 0.141407816746273
"59" "growth_t" 2018 0.113464134105384 0.0240771073938332 0.0794747385948879 0.154554272108955
"60" "index_hat_t" 2005 1046.2443870654 644.084100959409 683.430171674892 1539.02300874858
"61" "index_hat_t" 2006 1007.99153493185 786.541312076471 609.990803463609 1580.54703951568
"62" "index_hat_t" 2007 846.040436695943 677.167656688628 496.611781619218 1342.41859038656
"63" "index_hat_t" 2008 736.752792859833 647.03607098522 422.351269316751 1174.87031024045
"64" "index_hat_t" 2009 714.973724443657 635.368952113494 415.634389895065 1148.43545570723
"65" "index_hat_t" 2010 627.044261851426 533.789013337019 370.571884457563 985.509046180684
"66" "index_hat_t" 2011 436.479347510208 461.724130025439 243.814559738038 705.73453371801
"67" "index_hat_t" 2012 339.430520771362 329.309966686319 189.428323994774 529.016205994767
"68" "index_hat_t" 2013 245.588024992234 216.179157589957 136.956307277779 404.877702999316
"69" "index_hat_t" 2014 213.234169815305 167.819662220152 121.333380450674 346.718431931605
"70" "index_hat_t" 2015 242.95423129855 201.715887056473 142.868066125861 390.086170599277
"71" "index_hat_t" 2016 291.009551362988 233.648511793974 169.161332483707 468.547459896974
"72" "index_hat_t" 2017 345.476735956272 281.077561370258 200.623192315514 553.003548350534
"73" "index_hat_t" 2018 399.012354218514 255.262763876377 246.597991069431 612.669735032265
"74" "k" 2005 1376.45086355042 815.604009124007 938.473105986302 2003.32019504278
"75" "log_b" 2005 6.8903770544575 0.297929306999409 6.52712448607694 7.33890300294497
"76" "log_b" 2006 6.83049518436708 0.341872619407792 6.41344387949977 7.36552486146745
"77" "log_b" 2007 6.65167857758523 0.350051495912864 6.2078085486282 7.20222815834235
"78" "log_b" 2008 6.50070907875854 0.369177822068399 6.04583735915384 7.06891056463906
"79" "log_b" 2009 6.47124563026771 0.366230709148289 6.02980600140724 7.04615562107217
"80" "log_b" 2010 6.343921755994 0.360810876822725 5.91504744432148 6.89315830535735
"81" "log_b" 2011 5.9645124959136 0.382655490488283 5.49640788777301 6.55923777817916
"82" "log_b" 2012 5.7157253791537 0.384920932672771 5.24401068210633 6.27101906601273
"83" "log_b" 2013 5.39732292277158 0.383599644332398 4.91966194970607 6.00358505259832
"84" "log_b" 2014 5.26469552547663 0.373823990317708 4.79854196081148 5.84851274051266
"85" "log_b" 2015 5.3985295700984 0.358348675399022 4.96192154002507 5.96636753006121
"86" "log_b" 2016 5.57991846915027 0.363495687522519 5.1308528832207 6.14963667035846
"87" "log_b" 2017 5.75293279910306 0.361796797203778 5.30142845278313 6.3153643529048
"88" "log_b" 2018 5.91715737715762 0.324787459554851 5.50775940769741 6.41782599231785
"89" "log_b_div_bmsy" 2005 0.413249499542088 0.0988680911911205 0.254331683033373 0.572399143293566
"90" "log_b_div_bmsy" 2006 0.353367629451669 0.167137855874734 0.0949308413726131 0.620871078606263
"91" "log_b_div_bmsy" 2007 0.174551022669817 0.178121522931259 -0.10199930281843 0.465634042257559
"92" "log_b_div_bmsy" 2008 0.0235815238431262 0.197090466809401 -0.27464086091594 0.348557695150787
"93" "log_b_div_bmsy" 2009 -0.00588192464770613 0.196384188429118 -0.297256942137469 0.320981953117595
"94" "log_b_div_bmsy" 2010 -0.133205798921412 0.197063054690066 -0.430349671648666 0.188067236471594
"95" "log_b_div_bmsy" 2011 -0.512615059001819 0.207940487925051 -0.826550331117722 -0.173385044918641
"96" "log_b_div_bmsy" 2012 -0.761402175761714 0.210385633944513 -1.06782302285735 -0.418391246331582
"97" "log_b_div_bmsy" 2013 -1.07980463214383 0.209227854035101 -1.39924312071245 -0.736550434042177
"98" "log_b_div_bmsy" 2014 -1.21243202943878 0.206271998782784 -1.52499637560698 -0.874095109400573
"99" "log_b_div_bmsy" 2015 -1.07859798481701 0.191482973942183 -1.369161277196 -0.773207157364041
"100" "log_b_div_bmsy" 2016 -0.897209085765147 0.21160913557147 -1.21347682291665 -0.551827291569831
"101" "log_b_div_bmsy" 2017 -0.724194755812357 0.204332129884473 -1.02899372732658 -0.377600414603046
"102" "log_b_div_bmsy" 2018 -0.559970177757792 0.14906593493983 -0.802572718007709 -0.325925663630277
"103" "log_c_div_msy" 2005 0.453267771232317 0.248058154848733 0.130573390485709 0.730959082649793
"104" "log_c_div_msy" 2006 0.567871153971321 0.248058154848733 0.245176773224713 0.845562465388796
"105" "log_c_div_msy" 2007 0.505453524402887 0.248058154848733 0.182759143656279 0.783144835820363
"106" "log_c_div_msy" 2008 0.225649939523186 0.248058154848733 -0.0970444412234218 0.503341250940662
"107" "log_c_div_msy" 2009 0.269516621628768 0.248058154848733 -0.05317775911784 0.547207933046243
"108" "log_c_div_msy" 2010 0.394427271209383 0.248058154848733 0.0717328904627756 0.672118582626859
"109" "log_c_div_msy" 2011 -0.157641311090656 0.248058154848733 -0.480335691837264 0.120050000326819
"110" "log_c_div_msy" 2012 -0.377500787203676 0.248058154848733 -0.700195167950284 -0.0998094757862006
"111" "log_c_div_msy" 2013 -0.850788491650602 0.248058154848733 -1.17348287239721 -0.573097180233126
"112" "log_c_div_msy" 2014 -1.15617014120178 0.248058154848733 -1.47886452194839 -0.878478829784308
"113" "log_c_div_msy" 2015 -0.904855712920877 0.248058154848733 -1.22755009366749 -0.627164401503402
"114" "log_c_div_msy" 2016 -0.787072677264494 0.248058154848733 -1.1097670580111 -0.509381365847018
"115" "log_c_div_msy" 2017 -0.787072677264494 0.248058154848733 -1.1097670580111 -0.509381365847018
"116" "log_c_div_msy" 2018 -1.19253778537266 0.248058154848733 -1.51523216611927 -0.914846473955183
"117" "log_depletion" 2005 -0.279897681017857 0.0988680911911205 -0.438815497526573 -0.120748037266379
"118" "log_depletion" 2006 -0.339779551108277 0.167137855874734 -0.598216339187332 -0.0722761019536825
"119" "log_depletion" 2007 -0.518596157890129 0.178121522931259 -0.795146483378375 -0.227513138302386
"120" "log_depletion" 2008 -0.669565656716819 0.197090466809401 -0.967788041475886 -0.344589485409159
"121" "log_depletion" 2009 -0.699029105207651 0.196384188429118 -0.990404122697414 -0.372165227442351
"122" "log_depletion" 2010 -0.826352979481358 0.197063054690066 -1.12349685220861 -0.505079944088351
"123" "log_depletion" 2011 -1.20576223956176 0.207940487925051 -1.51969751167767 -0.866532225478586
"124" "log_depletion" 2012 -1.45454935632166 0.210385633944513 -1.7609702034173 -1.11153842689153
"125" "log_depletion" 2013 -1.77295181270378 0.209227854035101 -2.0923903012724 -1.42969761460212
"126" "log_depletion" 2014 -1.90557920999873 0.206271998782784 -2.21814355616693 -1.56724228996052
"127" "log_depletion" 2015 -1.77174516537696 0.191482973942183 -2.06230845775595 -1.46635433792399
"128" "log_depletion" 2016 -1.59035626632509 0.21160913557147 -1.9066240034766 -1.24497447212978
"129" "log_depletion" 2017 -1.4173419363723 0.204332129884473 -1.72214090788653 -1.07074759516299
"130" "log_depletion" 2018 -1.25311735831774 0.14906593493983 -1.49571989856765 -1.01907284419022
"131" "log_ihat" 2005 6.8903770544575 0.297929306999409 6.52712448607694 7.33890300294497
"132" "log_ihat" 2006 6.83049518436708 0.341872619407792 6.41344387949977 7.36552486146745
"133" "log_ihat" 2007 6.65167857758523 0.350051495912864 6.2078085486282 7.20222815834235
"134" "log_ihat" 2008 6.50070907875854 0.369177822068399 6.04583735915384 7.06891056463906
"135" "log_ihat" 2009 6.47124563026771 0.366230709148289 6.02980600140724 7.04615562107217
"136" "log_ihat" 2010 6.343921755994 0.360810876822725 5.91504744432148 6.89315830535735
"137" "log_ihat" 2011 5.9645124959136 0.382655490488283 5.49640788777301 6.55923777817916
"138" "log_ihat" 2012 5.7157253791537 0.384920932672771 5.24401068210633 6.27101906601273
"139" "log_ihat" 2013 5.39732292277158 0.383599644332398 4.91966194970607 6.00358505259832
"140" "log_ihat" 2014 5.26469552547663 0.373823990317708 4.79854196081148 5.84851274051266
"141" "log_ihat" 2015 5.3985295700984 0.358348675399022 4.96192154002507 5.96636753006121
"142" "log_ihat" 2016 5.57991846915027 0.363495687522519 5.1308528832207 6.14963667035846
"143" "log_ihat" 2017 5.75293279910306 0.361796797203778 5.30142845278313 6.3153643529048
"144" "log_ihat" 2018 5.91715737715762 0.324787459554851 5.50775940769741 6.41782599231785
"145" "log_sigma_ratio" 2005 0.00813318476707472 0.0478207952650733 -0.0673227814916603 0.0850107588141602
"146" "log_u_div_umsy" 2005 0.0400182716902286 0.254867061155577 -0.296894256276437 0.322876352952085
"147" "log_u_div_umsy" 2006 0.214503524519652 0.293899937273792 -0.226399126326898 0.536493945595794
"148" "log_u_div_umsy" 2007 0.330902501733071 0.299112916911687 -0.113762903649909 0.658677269914163
"149" "log_u_div_umsy" 2008 0.20206841568006 0.317502633993541 -0.265890038237193 0.553971885866027
"150" "log_u_div_umsy" 2009 0.275398546276474 0.320297213722257 -0.208548605739947 0.608069582142263
"151" "log_u_div_umsy" 2010 0.527633070130796 0.313001863002172 0.0500172692458501 0.86422188394905
"152" "log_u_div_umsy" 2011 0.354973747911163 0.329392258861708 -0.147650179835488 0.706054872120865
"153" "log_u_div_umsy" 2012 0.383901388558038 0.327895059241276 -0.0877146552488107 0.738356174975753
"154" "log_u_div_umsy" 2013 0.229016140493231 0.328300310887698 -0.260167724177807 0.593174306364404
"155" "log_u_div_umsy" 2014 0.0562618882369997 0.317879323973548 -0.429017067226913 0.413381960021604
"156" "log_u_div_umsy" 2015 0.173742271896135 0.314964613908071 -0.301764046697521 0.528204595079984
"157" "log_u_div_umsy" 2016 0.110136408500653 0.324295341426858 -0.397943676484951 0.491063998036055
"158" "log_u_div_umsy" 2017 -0.0628779214521374 0.33075874345873 -0.549542303826212 0.347103650364117
"159" "log_u_div_umsy" 2018 -0.632567607614866 0.303832206219695 -1.08025199590978 -0.243059427014473
"160" "m" 2005 2 0 2 2
"161" "msy" 2005 186.356808050924 103.257743950033 134.805173461968 245.725784276479
"162" "pen" 2005 0 0 0 0
"163" "plim" 2005 0.05 0 0.05 0.05
"164" "proc_errors" 2005 1.13928006054177 0.1868729408008 0.876496063475912 1.46264920985341
"165" "proc_errors" 2006 1.0598189217825 0.16580715158965 0.813978863666597 1.33426822316393
"166" "proc_errors" 2007 1.06557170628415 0.185641610470119 0.796528538138907 1.37472000602283
"167" "proc_errors" 2008 1.07681457376703 0.168005058798484 0.832030331708995 1.3586369065168
"168" "proc_errors" 2009 0.998275572535551 0.163038019008973 0.752696181596054 1.26902954313413
"169" "proc_errors" 2010 0.850637390869611 0.147386539778887 0.635610507553285 1.10364478428229
"170" "proc_errors" 2011 0.815419183014448 0.140164461343551 0.597689188375044 1.03868719970915
"171" "proc_errors" 2012 0.742539706184612 0.130488653189851 0.548660780013526 0.960961415979481
"172" "proc_errors" 2013 0.814072777719752 0.143127410547626 0.604215730434513 1.06632738436217
"173" "proc_errors" 2014 0.99569355923995 0.164123377296398 0.74689776639988 1.259773802709
"174" "proc_errors" 2015 1.09537605878478 0.210920726412562 0.778026024150383 1.45081700598386
"175" "proc_errors" 2016 1.08559961593239 0.211118463697487 0.773228192344803 1.4369984201212
"176" "proc_errors" 2017 1.04619147921504 0.190433166933183 0.757467177882028 1.37258118661852
"177" "r" 2005 0.556765585668119 0.103056542307675 0.405229057255697 0.73362934742503
"178" "sigma_obs" 2005 0.196251249075894 0.047685077280896 0.133483688182429 0.279245477045555
"179" "sigma_proc" 2005 0.197867258517454 0.048221872573247 0.135006497628198 0.284225269446413
"180" "sigma_ratio" 2005 1.00931912763301 0.0482868264414924 0.934893394275503 1.08872878121199
"181" "terminal_ref" 2005 0.288801885708145 0.0432953539247343 0.224087228548027 0.360929422926455
"182" "u_t" 2005 0.295590859020152 0.0720282496127119 0.181933631840916 0.409698038981771
"183" "u_t" 2006 0.355866310591032 0.0985137434221925 0.198665961582124 0.514761860361495
"184" "u_t" 2007 0.400816809270457 0.114503333652244 0.21975262960862 0.594025433308264
"185" "u_t" 2008 0.354145156554681 0.105849698247406 0.189809123314123 0.527996519416642
"186" "u_t" 2009 0.380516772892129 0.110441067068177 0.202884796261486 0.560588841024209
"187" "u_t" 2010 0.489004879934436 0.140533088336943 0.267881863969841 0.712412387401038
"188" "u_t" 2011 0.414171728152448 0.127059300608143 0.215379026458475 0.623424682303269
"189" "u_t" 2012 0.426961238887051 0.134465121823863 0.23061675378961 0.644043116534164
"190" "u_t" 2013 0.365771063256131 0.11560444130907 0.187711004062623 0.554921504181982
"191" "u_t" 2014 0.306940163813124 0.0950256914353586 0.16151443239781 0.46153828829813
"192" "u_t" 2015 0.34327469096823 0.100260395602543 0.184574652578623 0.503961515929754
"193" "u_t" 2016 0.322969328366471 0.0981988061880136 0.172874947969398 0.478832838745921
"194" "u_t" 2017 0.2716240295672 0.0826536764894921 0.146472858610007 0.403741980453831
"195" "u_t" 2018 0.152058041299501 0.0416761597022052 0.0881388457196232 0.218979902097166
"196" "umsy" 2005 0.27838279283406 0.0515282711538377 0.202614528627848 0.366814673712515
"197" "b" 2005 982.771905894493 0.297929306999409 683.430170312808 1539.0228837244
"198" "b" 2006 925.649065956582 0.341872619407792 609.990802692108 1580.54477590176
"199" "b" 2007 774.08259329896 0.350051495912864 496.611757419363 1342.41855562596
"200" "b" 2008 665.613438101478 0.369177822068399 422.351269155349 1174.86739470463
"201" "b" 2009 646.288262005256 0.366230709148289 415.634389073604 1148.43522521275
"202" "b" 2010 569.023512628495 0.360810876822725 370.571883818857 985.509045714001
"203" "b" 2011 389.363165660895 0.382655490488283 243.814548157005 705.733564011796
"204" "b" 2012 303.604351721932 0.384920932672771 189.428317673226 529.016205715918
"205" "b" 2013 220.814486803019 0.383599644332398 136.956307240122 404.877702592896
"206" "b" 2014 193.387418280541 0.373823990317708 121.333379663608 346.718336692666
"207" "b" 2015 221.08109283062 0.358348675399022 142.86805900251 390.086117972314
"208" "b" 2016 265.049995153946 0.363495687522519 169.161331398711 468.54711879587
"209" "b" 2017 315.113470920021 0.361796797203778 200.623186137282 553.003512325656
"210" "b" 2018 371.354591044144 0.324787459554851 246.597982072359 612.669716572014
"211" "b_div_bmsy" 2005 1.51172215287044 0.0988680911911205 1.28959947160346 1.77251447051762
"212" "b_div_bmsy" 2006 1.4238544980758 0.167137855874734 1.09958280685882 1.86054801975579
"213" "b_div_bmsy" 2007 1.19071149411455 0.178121522931259 0.903030181244657 1.59302391322761
"214" "b_div_bmsy" 2008 1.02386176649039 0.197090466809401 0.759844964252586 1.41702229588006
"215" "b_div_bmsy" 2009 0.994135340004694 0.196384188429118 0.742853117570678 1.37848070339012
"216" "b_div_bmsy" 2010 0.875284940875182 0.197063054690066 0.650281669900016 1.20691466130493
"217" "b_div_bmsy" 2011 0.598927298909307 0.207940487925051 0.437556109501924 0.840813801425506
"218" "b_div_bmsy" 2012 0.467011136005334 0.210385633944513 0.343756052509035 0.658104697000501
"219" "b_div_bmsy" 2013 0.339661878176113 0.209227854035101 0.24678367872735 0.478762593418724
"220" "b_div_bmsy" 2014 0.297472936037003 0.206271998782784 0.217621845610901 0.417239404921802
"221" "b_div_bmsy" 2015 0.340071977646393 0.191482973942183 0.254320174255949 0.461530491239331
"222" "b_div_bmsy" 2016 0.407705945692184 0.21160913557147 0.297162300556809 0.575896517485455
"223" "b_div_bmsy" 2017 0.484714725564035 0.204332129884473 0.357366387728322 0.685504363479631
"224" "b_div_bmsy" 2018 0.571226098837878 0.14906593493983 0.448174453152224 0.721858845803356
"225" "c_div_msy" 2005 1.57344545353814 0.248058154848733 1.13948156393035 2.07707173615763
"226" "c_div_msy" 2006 1.76450668718206 0.248058154848733 1.27784718240761 2.32928758983391
"227" "c_div_msy" 2007 1.6577371742634 0.248058154848733 1.20052521914091 2.18834343630893
"228" "c_div_msy" 2008 1.25313691478216 0.248058154848733 0.907515674130245 1.65423927558268
"229" "c_div_msy" 2009 1.30933139526567 0.248058154848733 0.948211444270614 1.72842040901688
"230" "c_div_msy" 2010 1.48353428476453 0.248058154848733 1.07436833170576 1.95838192266291
"231" "c_div_msy" 2011 0.854156103349276 0.248058154848733 0.61857570613362 1.12755322819986
"232" "c_div_msy" 2012 0.685572661898761 0.248058154848733 0.496488395712511 0.905009827897252
"233" "c_div_msy" 2013 0.427078051674638 0.248058154848733 0.30928785306681 0.563776614099928
"234" "c_div_msy" 2014 0.314689090707628 0.248058154848733 0.22789631278607 0.415414347231526
"235" "c_div_msy" 2015 0.404600259481236 0.248058154848733 0.293009545010662 0.534104160726247
"236" "c_div_msy" 2016 0.455175291916391 0.248058154848733 0.329635738136995 0.600867180817028
"237" "c_div_msy" 2017 0.455175291916391 0.248058154848733 0.329635738136995 0.600867180817028
"238" "c_div_msy" 2018 0.303450194610927 0.248058154848733 0.219757158757996 0.400578120544685
"239" "depletion" 2005 0.755861076435222 0.0988680911911205 0.64479973580173 0.886257235258808
"240" "depletion" 2006 0.711927249037901 0.167137855874734 0.549791403429408 0.930274009877896
"241" "depletion" 2007 0.595355747057277 0.178121522931259 0.451515090622329 0.796511956613807
"242" "depletion" 2008 0.511930883245197 0.197090466809401 0.379922482126293 0.708511147940032
"243" "depletion" 2009 0.497067670002347 0.196384188429118 0.371426558785339 0.689240351695061
"244" "depletion" 2010 0.437642470437591 0.197063054690066 0.325140834950008 0.603457330652466
"245" "depletion" 2011 0.299463649454653 0.207940487925051 0.218778054750962 0.420406900712753
"246" "depletion" 2012 0.233505568002667 0.210385633944513 0.171878026254518 0.329052348500251
"247" "depletion" 2013 0.169830939088057 0.209227854035101 0.123391839363675 0.239381296709362
"248" "depletion" 2014 0.148736468018502 0.206271998782784 0.10881092280545 0.208619702460901
"249" "depletion" 2015 0.170035988823197 0.191482973942183 0.127160087127975 0.230765245619666
"250" "depletion" 2016 0.203852972846092 0.21160913557147 0.148581150278404 0.287948258742727
"251" "depletion" 2017 0.242357362782018 0.204332129884473 0.178683193864161 0.342752181739815
"252" "depletion" 2018 0.285613049418939 0.14906593493983 0.224087226576112 0.360929422901678
"253" "ihat" 2005 982.771905894493 0.297929306999409 683.430170312808 1539.0228837244
"254" "ihat" 2006 925.649065956582 0.341872619407792 609.990802692108 1580.54477590176
"255" "ihat" 2007 774.08259329896 0.350051495912864 496.611757419363 1342.41855562596
"256" "ihat" 2008 665.613438101478 0.369177822068399 422.351269155349 1174.86739470463
"257" "ihat" 2009 646.288262005256 0.366230709148289 415.634389073604 1148.43522521275
"258" "ihat" 2010 569.023512628495 0.360810876822725 370.571883818857 985.509045714001
"259" "ihat" 2011 389.363165660895 0.382655490488283 243.814548157005 705.733564011796
"260" "ihat" 2012 303.604351721932 0.384920932672771 189.428317673226 529.016205715918
"261" "ihat" 2013 220.814486803019 0.383599644332398 136.956307240122 404.877702592896
"262" "ihat" 2014 193.387418280541 0.373823990317708 121.333379663608 346.718336692666
"263" "ihat" 2015 221.08109283062 0.358348675399022 142.86805900251 390.086117972314
"264" "ihat" 2016 265.049995153946 0.363495687522519 169.161331398711 468.54711879587
"265" "ihat" 2017 315.113470920021 0.361796797203778 200.623186137282 553.003512325656
"266" "ihat" 2018 371.354591044144 0.324787459554851 246.597982072359 612.669716572014
"267" "sigma_ratio" 2005 1.00816634896351 0.0478207952650733 0.934893386347462 1.088728780066
"268" "u_div_umsy" 2005 1.04082979173818 0.254867061155577 0.743122588756985 1.38109457208097
"269" "u_div_umsy" 2006 1.23924648871539 0.293899937273792 0.797399774900378 1.71000098338918
"270" "u_div_umsy" 2007 1.39222404625911 0.299112916911687 0.892469532068067 1.93223481819618
"271" "u_div_umsy" 2008 1.22393174136942 0.317502633993541 0.766523411132467 1.74015099094373
"272" "u_div_umsy" 2009 1.31705547783814 0.320297213722257 0.811761577471494 1.83688202413382
"273" "u_div_umsy" 2010 1.69491581025166 0.313001863002172 1.0512892511918 2.3731587744251
"274" "u_div_umsy" 2011 1.42614321455168 0.329392258861708 0.862732863512345 2.02598271078617
"275" "u_div_umsy" 2012 1.46800067288102 0.327895059241276 0.91602222156776 2.09249299347272
"276" "u_div_umsy" 2013 1.25736233329429 0.328300310887698 0.770922272655064 1.80972392562345
"277" "u_div_umsy" 2014 1.05787469240053 0.317879323973548 0.651148815781602 1.51192240957446
"278" "u_div_umsy" 2015 1.18974889457649 0.314964613908071 0.739512534730149 1.69588477379103
"279" "u_div_umsy" 2016 1.1164303506627 0.324295341426858 0.671699859093722 1.63405392550134
"280" "u_div_umsy" 2017 0.939058105541829 0.33075874345873 0.577213938541779 1.4149633792394
